depute_id,first_name,last_name,sexe,date_naissance,age,ville_naissance,departement_naissance,pays_naissance,date_deces,circonscription_id,region_name,department_name,profession,political_party_name,political_party_abbreviation,photo_url,type_mandat,mandat_ref,acteur_ref,mandat_debut,mandat_fin
840947,Catherine,Hervieu,Femme,1958-05-09,67,Meknès,,Maroc,,2102,Bourgogne-Franche-Comté,Côte-d'Or,Psychologue scolaire,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840947.jpg,MandatSimple_Type,PM874556,PA840947,2025-11-05,
841463,Estelle,Mercier,Femme,1973-01-15,52,Nancy,Meurthe-et-Moselle,France,,5401,Grand Est,Meurthe-et-Moselle,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841463.jpg,MandatSimple_Type,PM845813,PA841463,2024-07-19,
794886,Sophie,Blanc,Femme,1968-02-20,57,Toulouse,Haute-Garonne,France,,6601,Occitanie,Pyrénées-Orientales,Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794886.jpg,MandatSimple_Type,PM859284,PA794886,2025-01-25,2025-03-10
794114,Emmanuel,Mandon,Homme,1965-06-22,60,Neuilly-sur-Seine,Paris,France,,4203,Auvergne-Rhône-Alpes,Loire,Conseiller d'insertion professionnelle,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794114.jpg,MandatSimple_Type,PM856156,PA794114,2025-01-14,
793756,François,Piquemal,Homme,1984-12-28,40,Besançon,Doubs,France,,3104,Occitanie,Haute-Garonne,Enseignant,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793756.jpg,MandatSimple_Type,PM869650,PA793756,2025-05-16,2025-05-16
722070,Pierre,Henriet,Homme,1991-11-26,34,Fontenay-le-Comte,Vendée,France,,8505,Pays de la Loire,Vendée,Professeur du secondaire et technique,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722070.jpg,MandatAvecSuppleant_Type,PM848224,PA722070,2024-10-03,
332228,Thierry,Benoit,Homme,1966-09-13,59,Fougères,Ille-et-Vilaine,France,,3506,Bretagne,Ille-et-Vilaine,Représentant de commerce,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/332228.jpg,MandatSimple_Type,PM846553,PA332228,2024-07-20,2025-01-21
794810,Louise,Morel,Femme,1995-10-15,30,Strasbourg,Bas-Rhin,France,,6706,Grand Est,Bas-Rhin,Cadre administratif et commercial d'entreprise,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794810.jpg,MandatSimple_Type,PM853531,PA794810,2024-12-06,
793354,Joëlle,Mélin,Femme,1950-03-26,75,Versailles,Yvelines,France,,1309,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Médecin expert judiciaire,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793354.jpg,MandatSimple_Type,PM864055,PA793354,2025-02-11,
774962,Karine,Lebon,Femme,1985-06-09,40,Le Port,Réunion,France,,ZD02,Réunion,Réunion,Professeure des écoles,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/774962.jpg,MandatSimple_Type,PM848161,PA774962,2024-10-02,
695512,Guillaume,Lepers,Homme,1978-12-21,46,Besançon,Doubs,France,,4703,Nouvelle-Aquitaine,Lot-et-Garonne,(37) - Cadre administratif et commercial d'entreprise,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/695512.jpg,MandatSimple_Type,PM857637,PA695512,2025-01-22,
793772,Christophe,Bex,Homme,1961-11-14,64,Neufchâteau,Vosges,France,,3107,Occitanie,Haute-Garonne,Retraité,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793772.jpg,MandatSimple_Type,PM853169,PA793772,2024-12-06,
841507,Nicolas,Bonnet,Homme,1981-02-11,44,Clermont-Ferrand,Puy-de-Dôme,France,,6303,Auvergne-Rhône-Alpes,Puy-de-Dôme,(38) - Ingénieur et cadre technique d'entreprise,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841507.jpg,MandatSimple_Type,PM853924,PA841507,2024-12-12,2025-05-15
840685,Vincent,Trébuchet,Homme,1988-07-05,37,Paris,Paris,France,,0702,Auvergne-Rhône-Alpes,Ardèche,(37) - Cadre administratif et commercial d'entreprise,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840685.jpg,MandatSimple_Type,PM867183,PA840685,2025-03-12,
842097,Sophie-Laurence,Roy,Femme,1955-12-23,69,Paris,Paris,France,,8902,Bourgogne-Franche-Comté,Yonne,(31) - Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842097.jpg,MandatMission_Type,PM870088,PA842097,2025-05-28,
720370,Ludovic,Mendes,Homme,1987-04-11,38,Metz,Moselle,France,,5702,Grand Est,Moselle,Cadre supérieur (secteur privé),Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720370.jpg,MandatSimple_Type,PM861496,PA720370,2025-01-30,
795362,Lisa,Belluco,Femme,1988-07-20,37,Metz,Moselle,France,,8601,Nouvelle-Aquitaine,Vienne,Cadre de la fonction publique,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795362.jpg,MandatSimple_Type,PM860509,PA795362,2025-01-29,2025-01-29
719890,Danielle,Brulebois,Femme,1947-07-04,78,Longwy-sur-le-Doubs,Jura,France,,3901,Bourgogne-Franche-Comté,Jura,Retraitée de l'enseignement,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719890.jpg,MandatMission_Type,PM862586,PA719890,2025-02-05,
842255,Anne,Sicard,Femme,1967-06-15,58,Strasbourg,Bas-Rhin,France,,9501,Ile-de-France,Val-d'Oise,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842255.jpg,MandatSimple_Type,PM853431,PA842255,2024-12-06,
795844,Karen,Erodi,Femme,1977-02-04,48,Toulouse,Haute-Garonne,France,,8102,Occitanie,Tarn,Profession libérale,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795844.jpg,MandatSimple_Type,PM859569,PA795844,2025-01-27,
795334,Benoît,Larrouquis,Homme,1969-11-18,56,Pau,Pyrénées-Atlantiques,France,,,Français établis hors de France,Français établis hors de France,chef d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795334.jpg,MandatSimple_Type,PM875503,PA795334,2025-11-24,
841919,Dieynaba,Diop,Femme,1974-07-15,51,Mantes-la-Jolie,Yvelines,France,,7809,Ile-de-France,Yvelines,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841919.jpg,MandatSimple_Type,PM860978,PA841919,2025-01-30,
719032,Bertrand,Bouyx,Homme,1970-05-26,55,Juvisy-sur-Orge,Essonne,France,,1405,Normandie,Calvados,Pharmacien,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719032.jpg,MandatSimple_Type,PM864945,PA719032,2025-02-18,
719914,Geneviève,Darrieussecq,Femme,1956-03-04,69,Dax,Landes,France,,4001,Nouvelle-Aquitaine,Landes,médecin,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719914.jpg,MandatSimple_Type,PM842865,PA719914,2024-07-08,2024-07-18
408578,Jean-Didier,Berger,Homme,1980-01-23,45,La Garenne Colombes,Hauts-de-Seine,France,,9212,Ile-de-France,Hauts-de-Seine,(37) - Cadre administratif et commercial d'entreprise,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/408578.jpg,MandatSimple_Type,PM849677,PA408578,2024-10-29,2024-11-20
607193,Sophie,Errante,Femme,1971-07-22,54,Nantes,Loire-Atlantique,France,,4410,Pays de la Loire,Loire-Atlantique,Industriel-Chef d'entreprise,Non inscrit,NI,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/607193.jpg,MandatSimple_Type,PM862335,PA607193,2025-02-04,
842001,Guillaume,Bigot,Homme,1969-11-14,56,Paris,Paris,France,,9002,Bourgogne-Franche-Comté,Territoire de Belfort,"(35) - Profession de l'information, des arts et des spectacles",Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842001.jpg,MandatSimple_Type,PM864627,PA842001,2025-02-14,
341981,Marie,Récalde,Femme,1965-03-12,60,Langon,Gironde,France,,3306,Nouvelle-Aquitaine,Gironde,Avocate,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/341981.jpg,MandatSimple_Type,PM847458,PA341981,2024-09-20,
841183,Hanane,Mansouri,Femme,2000-11-24,25,Echirolles,Isère,France,,3808,Auvergne-Rhône-Alpes,Isère,"(84) - Elève, étudiant",Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841183.jpg,MandatSimple_Type,PM858265,PA841183,2025-01-23,
841885,Arnaud,Bonnet,Homme,1977-02-23,48,Argenteuil,Val-d'Oise,France,,7708,Ile-de-France,Seine-et-Marne,"(34) - Professeur, profession scientifique",Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841885.jpg,MandatSimple_Type,PM857354,PA841885,2025-01-22,
793780,Christine,Arrighi,Femme,1959-09-19,66,Lannemezan,Hautes-Pyrénées,France,,3109,Occitanie,Haute-Garonne,Ancien cadre,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793780.jpg,MandatSimple_Type,PM850797,PA793780,2024-11-21,2024-12-03
720430,Ugo,Bernalicis,Homme,1989-09-25,36,Arras,Pas-de-Calais,France,,5902,Hauts-de-France,Nord,Fonctionnaire de catégorie A,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720430.jpg,MandatSimple_Type,PM852083,PA720430,2024-11-27,2024-11-27
793298,Lionel,Tivoli,Homme,1988-02-29,37,Marseille,Bouches-du-Rhône,France,,0602,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Chef d'entreprise de 10 salariés ou plus,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793298.jpg,MandatSimple_Type,PM866095,PA793298,2025-03-04,
720386,Fabien,Di Filippo,Homme,1986-08-23,39,Sarrebourg,Moselle,France,,5704,Grand Est,Moselle,Ancien cadre du secteur privé,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720386.jpg,MandatSimple_Type,PM852707,PA720386,2024-12-04,
793832,Yoann,Gillet,Homme,1986-08-29,39,Rennes,Ille-et-Vilaine,France,,3001,Occitanie,Gard,Cadre de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793832.jpg,MandatSimple_Type,PM865605,PA793832,2025-02-20,
346782,Philippe,Juvin,Homme,1964-02-01,61,Orléans,Loiret,France,,9203,Ile-de-France,Hauts-de-Seine,Professeur de médecine,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/346782.jpg,MandatSimple_Type,PM868892,PA346782,2025-04-29,2025-05-01
795374,Pascal,Lecamp,Homme,1958-04-06,67,Civray,Vienne,France,,8603,Nouvelle-Aquitaine,Vienne,Cadre administratif et commercial d'entreprise,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795374.jpg,MandatSimple_Type,PM846759,PA795374,2024-07-20,2025-01-21
794058,Justine,Gruet,Femme,1989-10-23,36,Besançon,Doubs,France,,3903,Bourgogne-Franche-Comté,Jura,Masseur Kinésithérapeute,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794058.jpg,MandatSimple_Type,PM856765,PA794058,2025-01-17,
795108,Élise,Leboucher,Femme,1982-10-09,43,Ernée,Mayenne,France,,7204,Pays de la Loire,Sarthe,Educatrice spécialisée,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795108.jpg,MandatSimple_Type,PM847460,PA795108,2024-09-20,
793548,Caroline,Colombier,Femme,1957-08-22,68,Autun,Saône-et-Loire,France,,1603,Nouvelle-Aquitaine,Charente,Ancienne avocate / Ancien cadre,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793548.jpg,MandatSimple_Type,PM859068,PA793548,2025-01-24,
720822,Bruno,Bilde,Homme,1976-09-22,49,Laxou,Meurthe-et-Moselle,France,,6212,Hauts-de-France,Pas-de-Calais,Juriste,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720822.jpg,MandatSimple_Type,PM871249,PA720822,2025-06-14,2025-06-17
841931,Laurent,Mazaury,Homme,1965-08-23,60,Pantin,Seine-Saint-Denis,France,,7811,Ile-de-France,Yvelines,(37) - Cadre administratif et commercial d'entreprise,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841931.jpg,MandatSimple_Type,PM856618,PA841931,2025-01-16,
719798,Daniel,Labaronne,Homme,1955-07-16,70,Paris,Paris,France,,3702,Centre-Val de Loire,Indre-et-Loire,Retraité de l'enseignement supérieur,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719798.jpg,MandatSimple_Type,PM871465,PA719798,2025-06-19,2025-11-05
841853,Céline,Hervieu,Femme,1993-08-19,32,Paris,Paris,France,,7511,Ile-de-France,Paris,(31) - Profession libérale,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841853.jpg,MandatSimple_Type,PM850585,PA841853,2024-11-19,2024-11-22
757225,Mikaele,Seo,Homme,1971-12-27,53,Uvea,Mayotte,France,,ZW01,Wallis-et-Futuna,Wallis-et-Futuna,Profession intermédiaire administrative de la fonction publique,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/757225.jpg,MandatSimple_Type,PM869328,PA757225,2025-05-08,2025-05-15
841813,Florence,Herouin-Léautey,Femme,1972-12-28,52,Paris,Paris,France,,7601,Normandie,Seine-Maritime,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841813.jpg,MandatSimple_Type,PM863285,PA841813,2025-02-06,
841023,Pierre-Yves,Cadalen,Homme,1992-07-09,33,Brest,Finistère,France,,2902,Bretagne,Finistère,"(34) - Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841023.jpg,MandatSimple_Type,PM872985,PA841023,2025-09-19,
795644,Nathalie,Da Conceicao Carvalho,Femme,1966-03-31,59,Blois,Loir-et-Cher,France,,9102,Ile-de-France,Essonne,Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795644.jpg,MandatSimple_Type,PM846068,PA795644,2024-07-20,
719736,Camille,Galliard-Minier,Femme,1975-05-26,50,La Tronche,Isère,France,,3801,Auvergne-Rhône-Alpes,Isère,Délégué général du fonds de dotation Sesame,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719736.jpg,MandatSimple_Type,PM866164,PA719736,2025-03-05,2025-03-05
841749,Tiffany,Joncour,Femme,1989-09-02,36,Lyon 8,Rhône,France,,6913,Auvergne-Rhône-Alpes,Rhône,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841749.jpg,MandatSimple_Type,PM850994,PA841749,2024-11-06,
642725,Eric,Liégeon,Homme,1961-01-24,64,Pontarlier,Doubs,France,,2505,Bourgogne-Franche-Comté,Doubs,Exploitant agricole,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/642725.jpg,MandatSimple_Type,PM872451,PA642725,2025-07-09,2025-07-09
794954,Emeric,Salmon,Homme,1973-11-26,52,Vannes,Morbihan,France,,7002,Bourgogne-Franche-Comté,Haute-Saône,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794954.jpg,MandatSimple_Type,PM860298,PA794954,2025-01-28,
841199,Thierry,Perez,Homme,1966-11-19,59,Paris,Paris,France,,3810,Auvergne-Rhône-Alpes,Isère,(33) - Cadre de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841199.jpg,MandatSimple_Type,PM871787,PA841199,2025-06-26,
841701,Léa,Balage El Mariky,Femme,1990-04-09,35,Evry,Essonne,France,,7503,Ile-de-France,Paris,(37) - Cadre administratif et commercial d'entreprise,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841701.jpg,MandatSimple_Type,PM862728,PA841701,2025-02-05,
793592,Géraldine,Grangier,Femme,1975-02-13,50,Besançon,Doubs,France,,2504,Bourgogne-Franche-Comté,Doubs,Profession intermédiaire administrative de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793592.jpg,MandatSimple_Type,PM846079,PA793592,2024-07-20,
721158,Pieyre-Alexandre,Anglade,Homme,1986-11-02,39,Paris,Paris,France,,,Français établis hors de France,Français établis hors de France,Agent contractuel au Parlement européen,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721158.jpg,MandatSimple_Type,PM863177,PA721158,2025-02-06,
795516,Maxime,Laisney,Homme,1981-01-19,44,Lisieux,Calvados,France,,7710,Ile-de-France,Seine-et-Marne,"Professeur des écoles, instituteur et assimilé",La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795516.jpg,MandatSimple_Type,PM856117,PA795516,2025-01-14,2025-06-10
719472,Jean-René,Cazeneuve,Homme,1958-06-09,67,Paris,Paris,France,,3201,Occitanie,Gers,Ingénieur,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719472.jpg,MandatSimple_Type,PM867686,PA719472,2025-03-27,
793330,Bryan,Masson,Homme,1996-12-21,28,Cagnes sur mer,,France,,0606,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Profession intermédiaire administrative de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793330.jpg,MandatSimple_Type,PM860444,PA793330,2025-01-28,
793852,Pierre,Meurin,Homme,1989-11-30,36,Paris,Paris,France,,3004,Occitanie,Gard,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793852.jpg,MandatSimple_Type,PM852938,PA793852,2024-12-04,
793246,Frédéric,Falcon,Homme,1985-11-23,40,Besançon,Doubs,France,,1102,Occitanie,Aude,Commerçant et assimilé,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793246.jpg,MandatSimple_Type,PM870986,PA793246,2025-06-11,
795982,Aurélien,Saintoul,Homme,1988-05-26,37,Drancy,Seine-Saint-Denis,France,,9211,Ile-de-France,Hauts-de-Seine,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795982.jpg,MandatSimple_Type,PM868702,PA795982,2025-04-12,2025-05-27
840997,Benoît,Biteau,Homme,1967-04-07,58,Royan,Charente-Maritime,France,,1702,Nouvelle-Aquitaine,Charente-Maritime,(12) - Agriculteur sur moyenne exploitation,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840997.jpg,MandatSimple_Type,PM865681,PA840997,2025-02-21,
609332,Olivier,Faure,Homme,1968-08-18,57,La Tronche,Isère,France,,7711,Ile-de-France,Seine-et-Marne,Cadre supérieur (secteur privé),Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/609332.jpg,MandatSimple_Type,PM845779,PA609332,2024-07-19,
793508,Hubert,Brigand,Homme,1952-07-28,73,Chatillon-sur-Seine,Côte-d'Or,France,,2104,Bourgogne-Franche-Comté,Côte-d'Or,Ancienne profession intermédiaire,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793508.jpg,MandatSimple_Type,PM857160,PA793508,2025-01-21,
794502,Michaël,Taverne,Homme,1979-03-10,46,Maubeuge,Nord,France,,5912,Hauts-de-France,Nord,Policier et militaire,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794502.jpg,MandatSimple_Type,PM846219,PA794502,2024-07-20,
795730,Bastien,Marchive,Homme,1990-07-15,35,Niort,Deux-Sèvres,France,,7901,Nouvelle-Aquitaine,Deux-Sèvres,Juriste,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795730.jpg,MandatSimple_Type,PM850762,PA795730,2024-11-21,2025-03-10
794770,Michèle,Martinez,Femme,1968-06-06,57,Perpignan,Pyrénées-Orientales,France,,6604,Occitanie,Pyrénées-Orientales,Clerc d'huissier,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794770.jpg,MandatSimple_Type,PM862520,PA794770,2025-02-04,
605745,Nicolas,Sansu,Homme,1968-06-17,57,Vierzon,Cher,France,,1802,Centre-Val de Loire,Cher,Permanent politique,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/605745.jpg,MandatMission_Type,PM865426,PA605745,2025-02-19,2025-10-08
793904,Aurélien,Lopez-Liguori,Homme,1993-05-17,32,Aix-en-Provence,Bouches-du-Rhône,France,,3407,Occitanie,Hérault,Attaché parlementaire,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793904.jpg,MandatSimple_Type,PM868022,PA793904,2025-04-01,
840793,Marc,Pena,Homme,1960-05-07,65,Marseille,Bouches-du-Rhône,France,,1311,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840793.jpg,MandatSimple_Type,PM872877,PA840793,2025-09-05,2025-10-01
